(104, 96, 255)
(55, 47, 221)
(39, 30, 211)
(21, 11, 194)
(18, 8, 193)
(24, 13, 201)
(27, 18, 207)
(20, 11, 202)
(11, 1, 194)
(20, 10, 205)
(20, 9, 207)
(21, 10, 210)
(23, 12, 213)
(25, 13, 217)
(27, 15, 219)
(30, 18, 224)
(29, 19, 227)
(44, 34, 245)
(44, 33, 247)
(44, 33, 247)
(43, 32, 246)
(40, 29, 243)
(37, 26, 240)
(33, 23, 234)
(31, 21, 231)
(31, 22, 227)
(41, 32, 233)
(57, 49, 246)
(73, 66, 255)
(83, 77, 255)
(86, 81, 255)
(84, 79, 255)
(82, 79, 246)
(113, 110, 255)
(119, 118, 254)
(130, 129, 255)
(142, 140, 255)
(154, 151, 255)
(162, 159, 255)
(168, 164, 255)
(171, 165, 251)
(176, 169, 246)
(189, 179, 248)
(204, 194, 255)
(220, 207, 255)
(225, 211, 255)
(220, 206, 255)
(213, 197, 246)
(206, 190, 239)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 8)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(4, 2, 3)
(4, 2, 3)
(5, 3, 4)
(6, 4, 5)
(7, 5, 6)
(7, 5, 6)
(8, 6, 7)
(8, 7, 5)
(14, 15, 10)
(17, 16, 12)
(20, 17, 12)
(24, 17, 11)
(25, 14, 8)
(28, 13, 6)
(33, 14, 7)
(39, 15, 5)
(43, 15, 4)
(50, 16, 6)
(58, 18, 8)
(68, 24, 13)
(82, 34, 22)
(104, 52, 39)
(128, 75, 61)
(151, 88, 71)
(189, 111, 88)
(208, 122, 95)
(216, 131, 102)
(208, 123, 92)
(191, 107, 73)
(175, 92, 58)
(163, 85, 49)
(155, 82, 47)
(152, 88, 53)
(135, 80, 49)
(113, 68, 39)
(88, 54, 29)
(66, 41, 19)
(47, 30, 12)
(34, 22, 8)
(24, 17, 7)
(18, 15, 10)
(15, 14, 10)
(14, 13, 9)
(11, 10, 6)
(9, 8, 4)
(7, 6, 2)
(6, 5, 1)
(5, 4, 0)
(4, 3, 0)
(5, 4, 0)
(7, 6, 2)
(8, 7, 3)
(8, 7, 3)
(7, 6, 2)
(5, 4, 0)
(4, 3, 0)
(3, 3, 1)
(5, 5, 5)
(6, 6, 6)
(6, 6, 6)
(5, 5, 5)
(5, 5, 5)
(6, 6, 6)
(7, 7, 7)
(10, 10, 10)
(10, 10, 10)
(10, 10, 10)
(10, 10, 10)
(10, 10, 10)
(10, 10, 10)
(10, 10, 10)
(10, 10, 8)
(7, 10, 3)
(9, 12, 3)
(15, 16, 10)
(23, 24, 18)
(34, 35, 30)
(47, 47, 47)
(58, 56, 59)
(66, 61, 68)
(82, 74, 85)
(67, 59, 74)
(49, 38, 55)
(35, 23, 43)
(32, 18, 41)
(36, 22, 47)
(43, 29, 55)
(47, 33, 58)
(66, 53, 73)
(68, 55, 73)
(70, 57, 77)
(67, 53, 76)
(62, 50, 74)
(60, 47, 73)
(59, 49, 76)
(61, 50, 82)
(61, 51, 85)
(60, 52, 89)
(61, 55, 93)
(63, 56, 98)
(65, 58, 102)
(66, 58, 105)
(65, 59, 107)
(63, 60, 107)
(59, 60, 104)
(55, 58, 101)
(53, 56, 101)
(52, 54, 102)
(52, 54, 103)
(51, 53, 104)
(48, 49, 103)
(46, 47, 104)
(48, 48, 108)
(51, 51, 115)
(57, 56, 122)
(65, 64, 134)
(73, 71, 144)
(78, 76, 149)
(79, 77, 152)
(78, 77, 157)
(51, 52, 142)
(78, 81, 174)
(113, 116, 209)
(124, 127, 220)
(105, 108, 201)
(76, 79, 172)
(59, 62, 155)
(57, 60, 153)
(60, 63, 156)
(69, 72, 165)
(71, 74, 167)
(62, 65, 158)
(55, 58, 151)
(55, 58, 151)
(51, 54, 147)
(44, 47, 140)
(49, 55, 149)
(36, 45, 138)
(33, 42, 133)
(47, 54, 145)
(55, 62, 153)
(51, 56, 147)
(43, 49, 137)
(42, 46, 135)
(42, 44, 131)
(41, 43, 130)
(45, 45, 131)
(51, 51, 137)
(55, 53, 137)
(51, 49, 133)
(47, 45, 129)
(48, 42, 128)
(50, 36, 124)
(56, 37, 127)
(64, 44, 133)
(75, 52, 140)
(83, 59, 145)
(89, 61, 146)
(89, 60, 144)
(89, 58, 138)
(93, 58, 138)
(106, 68, 145)
(110, 69, 145)
(98, 56, 128)
(88, 45, 116)
(87, 42, 111)
(86, 39, 107)
(82, 32, 103)
(86, 29, 106)
(95, 34, 114)
(103, 38, 118)
(111, 42, 122)
(115, 41, 120)
(118, 39, 118)
(122, 38, 115)
(126, 38, 114)
(151, 61, 133)
(160, 69, 139)
(174, 82, 149)
(184, 92, 157)
(186, 96, 158)
(188, 98, 159)
(193, 105, 163)
(199, 116, 170)
(201, 128, 174)
(207, 138, 182)
(223, 156, 197)
(237, 173, 210)
(244, 183, 217)
(245, 188, 220)
(252, 197, 226)
(255, 207, 229)
(245, 198, 218)
(214, 172, 186)
(156, 116, 127)
(87, 50, 57)
(42, 7, 11)
(29, 0, 0)
(32, 2, 0)
(30, 6, 2)
(36, 23, 15)
(36, 27, 18)
(41, 30, 24)
(44, 31, 25)
(44, 29, 24)
(39, 24, 19)
(33, 18, 15)
(29, 14, 11)
(19, 3, 3)
(15, 4, 2)
(13, 5, 2)
(9, 5, 2)
(5, 7, 2)
(3, 10, 3)
(1, 11, 3)
(0, 13, 4)
(7, 24, 14)
(4, 21, 11)
(3, 16, 6)
(6, 12, 0)
(16, 9, 0)
(28, 10, 0)
(47, 10, 1)
(62, 8, 0)
(92, 16, 3)
(122, 24, 13)
(163, 41, 30)
(201, 57, 46)
(229, 65, 53)
(243, 62, 51)
(246, 54, 43)
(248, 46, 36)
(244, 35, 28)
(242, 29, 23)
(234, 21, 17)
(230, 15, 13)
(230, 14, 15)
(231, 15, 20)
(231, 14, 22)
(230, 14, 25)
(245, 33, 47)
(237, 29, 45)
(224, 22, 38)
(213, 14, 33)
(202, 9, 28)
(196, 7, 27)
(194, 8, 29)
(191, 9, 32)
(191, 10, 43)
(187, 11, 47)
(181, 12, 45)
(172, 11, 42)
(160, 10, 37)
(147, 8, 31)
(135, 6, 26)
(125, 7, 23)
(117, 9, 22)
(110, 10, 20)
(102, 9, 17)
(95, 8, 14)
(89, 7, 11)
(86, 6, 9)
(84, 5, 8)
(84, 4, 7)
(88, 6, 12)
(89, 7, 13)
(91, 9, 15)
(92, 10, 16)
(95, 13, 19)
(96, 14, 20)
(98, 16, 22)
(99, 17, 23)
(94, 12, 18)
(95, 13, 19)
(96, 14, 20)
(95, 13, 19)
(94, 12, 18)
(91, 9, 15)
(87, 5, 11)
(81, 5, 9)
(70, 8, 9)
(61, 7, 5)
(57, 3, 1)
(53, 2, 0)
(55, 4, 1)
(55, 6, 2)
(53, 5, 1)
(51, 6, 1)
(54, 11, 5)
(52, 11, 5)
(52, 11, 5)
(51, 12, 5)
(50, 13, 5)
(50, 13, 5)
(50, 13, 5)
(51, 13, 4)
(54, 11, 2)
(55, 11, 0)
(55, 11, 2)
(55, 11, 2)
(55, 10, 4)
(55, 10, 4)
(55, 10, 5)
(55, 10, 7)
(52, 6, 6)
(52, 6, 8)
(51, 5, 8)
(51, 4, 10)
(51, 4, 10)
(50, 3, 11)
(50, 3, 11)
(46, 5, 13)
(39, 7, 10)
(35, 9, 10)
(35, 9, 12)
(35, 9, 12)
(35, 8, 13)
(34, 8, 17)
(34, 8, 19)
(32, 8, 22)
(41, 17, 33)
(39, 16, 36)
(36, 14, 35)
(34, 12, 35)
(32, 9, 35)
(32, 9, 37)
(30, 10, 38)
(32, 9, 37)
(30, 8, 31)
(30, 8, 31)
(31, 8, 34)
(31, 8, 36)
(31, 8, 37)
(32, 8, 42)
(32, 7, 46)
(32, 7, 49)
(37, 11, 58)
(38, 11, 62)
(38, 11, 66)
(39, 11, 70)
(40, 11, 75)
(41, 12, 78)
(41, 12, 79)
(43, 12, 82)
(37, 5, 78)
(37, 5, 80)
(36, 5, 81)
(36, 5, 83)
(36, 5, 85)
(34, 5, 87)
(34, 5, 89)
(33, 5, 92)
(36, 10, 99)
(37, 10, 103)
(36, 11, 105)
(36, 10, 109)
(35, 10, 111)
(36, 11, 112)
(36, 11, 113)
(36, 10, 120)
(34, 2, 129)
(40, 4, 140)
(46, 8, 147)
(54, 12, 156)
(66, 22, 171)
(74, 27, 181)
(70, 20, 179)
(57, 7, 168)
(53, 5, 166)
(49, 5, 164)
(45, 4, 160)
(40, 4, 156)
(38, 5, 154)
(36, 8, 153)
(36, 11, 154)
(37, 12, 156)
(38, 5, 158)
(39, 3, 161)
(37, 3, 160)
(35, 4, 160)
(33, 3, 161)
(30, 3, 160)
(28, 3, 159)
(25, 4, 159)
(25, 5, 162)
(25, 10, 165)
(32, 18, 173)
(40, 31, 184)
(51, 44, 199)
(65, 58, 213)
(75, 70, 224)
(82, 76, 236)
(88, 82, 252)
(71, 64, 238)
(46, 39, 215)
(26, 19, 197)
(17, 9, 190)
(18, 10, 192)
(23, 14, 201)
(26, 17, 206)
(20, 10, 203)
(20, 10, 205)
(20, 9, 209)
(20, 9, 210)
(21, 9, 213)
(23, 11, 217)
(24, 12, 220)
(23, 13, 221)
(19, 11, 220)
(20, 12, 221)
(23, 14, 225)
(26, 17, 228)
(27, 18, 231)
(27, 18, 231)
(26, 17, 228)
(25, 17, 226)
(42, 34, 241)
(44, 37, 239)
(47, 41, 237)
(52, 47, 238)
(57, 53, 238)
(61, 57, 238)
(64, 61, 238)
(66, 65, 231)
(47, 47, 197)
(51, 50, 188)
(57, 57, 191)
(70, 69, 199)
(90, 88, 211)
(114, 111, 224)
(138, 133, 236)
(151, 146, 240)
(149, 141, 226)
(159, 151, 226)
(179, 168, 234)
(199, 188, 246)
(220, 208, 255)
(237, 224, 255)
(249, 234, 255)
(254, 239, 255)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(4, 2, 3)
(5, 3, 4)
(5, 3, 4)
(6, 4, 5)
(7, 5, 6)
(8, 6, 7)
(8, 6, 7)
(9, 7, 8)
(13, 13, 11)
(15, 14, 10)
(19, 16, 11)
(20, 15, 11)
(23, 14, 9)
(27, 12, 5)
(31, 12, 5)
(37, 12, 5)
(38, 9, 1)
(44, 10, 0)
(51, 13, 2)
(58, 16, 4)
(68, 22, 9)
(84, 36, 22)
(104, 55, 41)
(124, 65, 49)
(172, 96, 73)
(195, 109, 84)
(208, 122, 95)
(205, 122, 92)
(190, 107, 75)
(170, 90, 57)
(152, 76, 42)
(138, 68, 34)
(140, 77, 44)
(125, 70, 39)
(105, 60, 31)
(85, 49, 25)
(66, 39, 20)
(50, 33, 17)
(38, 26, 14)
(29, 22, 12)
(24, 21, 16)
(21, 20, 16)
(19, 18, 14)
(16, 15, 11)
(14, 13, 9)
(11, 10, 6)
(9, 8, 4)
(8, 7, 3)
(2, 1, 0)
(4, 3, 0)
(6, 5, 1)
(7, 6, 2)
(7, 6, 2)
(5, 4, 0)
(3, 2, 0)
(2, 1, 0)
(6, 6, 6)
(7, 7, 7)
(9, 9, 9)
(9, 9, 9)
(8, 8, 8)
(8, 8, 8)
(10, 10, 10)
(11, 11, 11)
(11, 11, 11)
(11, 11, 11)
(11, 11, 11)
(11, 11, 11)
(11, 11, 11)
(11, 11, 11)
(11, 11, 11)
(11, 11, 9)
(8, 11, 4)
(9, 12, 3)
(13, 14, 8)
(19, 20, 15)
(28, 28, 26)
(39, 37, 38)
(50, 45, 49)
(56, 51, 58)
(96, 88, 99)
(90, 82, 97)
(78, 67, 84)
(59, 47, 69)
(44, 30, 55)
(40, 26, 51)
(46, 32, 58)
(54, 40, 65)
(52, 38, 61)
(61, 48, 68)
(73, 59, 82)
(79, 65, 88)
(75, 63, 87)
(67, 54, 82)
(57, 46, 76)
(52, 41, 75)
(62, 52, 87)
(63, 52, 92)
(63, 55, 96)
(64, 57, 99)
(66, 59, 103)
(67, 59, 106)
(66, 60, 108)
(64, 61, 108)
(58, 59, 103)
(55, 58, 101)
(53, 56, 101)
(52, 54, 102)
(52, 54, 103)
(51, 53, 104)
(49, 50, 104)
(47, 48, 105)
(51, 51, 113)
(54, 54, 118)
(60, 59, 125)
(67, 66, 136)
(74, 72, 145)
(80, 78, 153)
(83, 80, 157)
(84, 83, 163)
(54, 54, 144)
(83, 82, 176)
(118, 117, 211)
(130, 129, 223)
(113, 112, 206)
(85, 84, 178)
(69, 68, 162)
(66, 65, 159)
(71, 70, 164)
(80, 79, 173)
(82, 81, 175)
(70, 69, 163)
(57, 56, 150)
(55, 54, 148)
(58, 57, 151)
(58, 59, 152)
(47, 52, 144)
(40, 47, 138)
(39, 46, 137)
(47, 52, 144)
(52, 57, 148)
(52, 57, 148)
(54, 58, 147)
(59, 60, 150)
(39, 41, 128)
(38, 38, 126)
(42, 39, 126)
(49, 47, 131)
(56, 52, 137)
(58, 54, 139)
(59, 55, 139)
(65, 57, 142)
(53, 37, 126)
(58, 37, 128)
(64, 41, 131)
(69, 46, 134)
(76, 52, 138)
(84, 56, 141)
(89, 60, 144)
(94, 61, 142)
(78, 44, 121)
(95, 57, 134)
(110, 69, 145)
(114, 72, 144)
(111, 68, 139)
(104, 59, 128)
(87, 40, 108)
(73, 23, 94)
(93, 36, 113)
(100, 39, 119)
(108, 43, 123)
(115, 46, 126)
(121, 47, 126)
(125, 46, 125)
(130, 46, 123)
(134, 46, 122)
(144, 54, 126)
(155, 64, 134)
(171, 79, 146)
(185, 93, 158)
(191, 101, 163)
(200, 110, 171)
(213, 125, 183)
(224, 141, 195)
(190, 117, 163)
(197, 128, 172)
(213, 146, 187)
(227, 162, 202)
(234, 172, 209)
(240, 181, 213)
(249, 193, 222)
(255, 206, 229)
(253, 204, 225)
(241, 197, 212)
(200, 158, 170)
(127, 90, 98)
(63, 28, 34)
(32, 0, 3)
(29, 0, 0)
(30, 6, 2)
(21, 8, 2)
(18, 9, 2)
(19, 8, 2)
(18, 7, 1)
(19, 6, 0)
(19, 4, 0)
(17, 2, 0)
(15, 1, 0)
(19, 8, 4)
(17, 7, 5)
(13, 8, 4)
(10, 9, 4)
(6, 11, 4)
(3, 13, 4)
(3, 15, 5)
(1, 17, 7)
(6, 23, 13)
(4, 20, 10)
(4, 16, 6)
(8, 11, 2)
(16, 9, 1)
(30, 10, 1)
(45, 11, 1)
(63, 9, 0)
(82, 8, 0)
(110, 13, 4)
(147, 26, 17)
(181, 38, 30)
(207, 46, 36)
(224, 47, 37)
(231, 43, 32)
(236, 38, 29)
(240, 33, 25)
(240, 27, 21)
(235, 22, 18)
(233, 18, 16)
(233, 17, 18)
(235, 19, 24)
(237, 20, 28)
(236, 20, 31)
(239, 27, 41)
(232, 24, 40)
(221, 18, 37)
(212, 13, 32)
(204, 11, 30)
(199, 10, 30)
(198, 12, 33)
(195, 13, 38)
(191, 12, 44)
(188, 12, 48)
(182, 13, 46)
(175, 12, 43)
(163, 10, 38)
(148, 9, 32)
(135, 6, 26)
(125, 7, 23)
(117, 9, 22)
(110, 10, 20)
(102, 9, 17)
(95, 8, 14)
(91, 6, 11)
(87, 5, 9)
(85, 5, 8)
(85, 5, 8)
(90, 8, 14)
(93, 8, 15)
(94, 9, 16)
(96, 11, 18)
(98, 13, 20)
(100, 15, 22)
(102, 17, 24)
(102, 17, 24)
(96, 11, 18)
(97, 12, 19)
(98, 13, 20)
(98, 13, 20)
(96, 11, 18)
(94, 9, 16)
(91, 6, 13)
(85, 6, 11)
(72, 8, 8)
(65, 7, 5)
(62, 4, 2)
(58, 3, 0)
(58, 5, 1)
(57, 6, 2)
(58, 7, 3)
(57, 8, 3)
(58, 11, 5)
(56, 11, 5)
(55, 12, 5)
(53, 13, 5)
(53, 13, 5)
(52, 14, 5)
(52, 14, 5)
(53, 13, 5)
(56, 12, 3)
(58, 11, 1)
(58, 11, 1)
(58, 11, 3)
(58, 11, 5)
(58, 11, 5)
(58, 10, 6)
(58, 10, 8)
(56, 8, 8)
(56, 7, 10)
(55, 6, 10)
(55, 6, 12)
(55, 6, 12)
(54, 4, 13)
(54, 4, 13)
(51, 6, 13)
(42, 7, 11)
(39, 9, 11)
(39, 8, 13)
(38, 9, 14)
(38, 8, 16)
(36, 9, 18)
(36, 8, 20)
(35, 8, 23)
(41, 17, 33)
(40, 15, 36)
(37, 13, 35)
(35, 11, 37)
(33, 10, 38)
(33, 10, 38)
(33, 10, 39)
(33, 10, 38)
(32, 8, 34)
(33, 7, 32)
(33, 7, 34)
(34, 8, 37)
(34, 7, 40)
(34, 6, 44)
(35, 7, 48)
(35, 6, 52)
(41, 11, 61)
(41, 11, 65)
(42, 11, 70)
(43, 11, 74)
(44, 12, 77)
(44, 12, 79)
(45, 12, 81)
(45, 12, 83)
(43, 9, 85)
(43, 9, 86)
(42, 10, 86)
(42, 9, 88)
(42, 9, 90)
(41, 9, 94)
(39, 9, 95)
(39, 9, 99)
(39, 10, 102)
(39, 9, 105)
(37, 10, 107)
(38, 10, 110)
(37, 11, 112)
(38, 11, 114)
(38, 11, 116)
(38, 10, 121)
(36, 4, 131)
(41, 4, 143)
(47, 8, 149)
(57, 15, 161)
(73, 28, 179)
(83, 36, 192)
(77, 27, 188)
(64, 13, 176)
(56, 8, 170)
(53, 7, 168)
(48, 6, 166)
(43, 6, 163)
(41, 8, 161)
(39, 10, 160)
(38, 13, 159)
(42, 14, 161)
(40, 5, 161)
(41, 4, 162)
(39, 3, 163)
(37, 3, 162)
(34, 2, 161)
(31, 4, 161)
(29, 3, 162)
(26, 5, 162)
(22, 2, 159)
(20, 5, 160)
(23, 9, 166)
(28, 17, 173)
(35, 26, 181)
(41, 34, 189)
(48, 43, 198)
(52, 46, 206)
(92, 86, 255)
(88, 81, 255)
(76, 69, 245)
(57, 50, 228)
(36, 28, 209)
(24, 16, 198)
(23, 14, 201)
(26, 17, 206)
(20, 10, 203)
(19, 9, 204)
(17, 6, 206)
(16, 5, 206)
(16, 4, 208)
(16, 4, 210)
(17, 5, 213)
(18, 6, 214)
(6, 0, 206)
(9, 1, 210)
(14, 5, 216)
(20, 11, 222)
(26, 17, 230)
(29, 20, 233)
(31, 22, 233)
(31, 23, 232)
(57, 49, 255)
(51, 44, 246)
(44, 38, 234)
(40, 35, 226)
(42, 38, 223)
(51, 47, 228)
(63, 60, 237)
(70, 68, 237)
(29, 28, 184)
(26, 23, 174)
(22, 20, 166)
(26, 23, 164)
(39, 36, 169)
(61, 56, 182)
(85, 78, 194)
(99, 92, 198)
(92, 82, 179)
(99, 89, 176)
(115, 102, 182)
(137, 124, 196)
(167, 152, 217)
(197, 182, 241)
(224, 207, 255)
(238, 221, 255)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(5, 3, 4)
(5, 3, 4)
(6, 4, 5)
(6, 4, 5)
(7, 5, 6)
(8, 6, 7)
(9, 7, 8)
(9, 7, 8)
(11, 11, 9)
(13, 14, 9)
(15, 14, 9)
(18, 13, 9)
(21, 12, 7)
(24, 11, 5)
(29, 12, 5)
(34, 11, 5)
(35, 8, 0)
(39, 9, 0)
(47, 10, 1)
(50, 10, 0)
(56, 14, 2)
(66, 22, 9)
(82, 36, 23)
(100, 44, 29)
(148, 75, 56)
(175, 93, 69)
(195, 114, 87)
(200, 119, 90)
(189, 108, 78)
(169, 90, 59)
(145, 70, 38)
(127, 59, 24)
(126, 63, 30)
(113, 60, 29)
(96, 52, 25)
(79, 45, 20)
(64, 39, 19)
(52, 35, 19)
(42, 30, 18)
(35, 28, 18)
(35, 32, 27)
(31, 30, 26)
(29, 28, 24)
(27, 26, 22)
(24, 23, 19)
(21, 20, 16)
(19, 18, 14)
(18, 17, 13)
(9, 8, 4)
(11, 10, 6)
(12, 11, 7)
(13, 12, 8)
(13, 12, 8)
(11, 10, 6)
(9, 8, 4)
(8, 7, 3)
(12, 12, 10)
(13, 13, 13)
(14, 14, 14)
(13, 13, 13)
(12, 12, 12)
(11, 11, 11)
(12, 12, 12)
(14, 14, 14)
(12, 12, 12)
(12, 12, 12)
(12, 12, 12)
(12, 12, 12)
(12, 12, 12)
(12, 12, 12)
(12, 12, 12)
(12, 12, 10)
(9, 12, 5)
(10, 13, 4)
(13, 14, 8)
(17, 18, 12)
(23, 24, 19)
(31, 31, 31)
(40, 38, 41)
(46, 41, 48)
(57, 49, 60)
(73, 65, 80)
(94, 83, 100)
(103, 91, 111)
(96, 82, 105)
(77, 63, 88)
(56, 42, 68)
(44, 30, 55)
(48, 34, 57)
(56, 43, 63)
(65, 51, 74)
(69, 55, 80)
(67, 54, 80)
(64, 51, 79)
(59, 48, 78)
(58, 47, 81)
(61, 51, 86)
(60, 52, 91)
(61, 54, 95)
(63, 56, 100)
(65, 57, 104)
(66, 58, 105)
(65, 59, 107)
(63, 60, 107)
(55, 56, 100)
(54, 57, 100)
(53, 56, 101)
(52, 54, 102)
(51, 53, 102)
(50, 51, 105)
(49, 50, 106)
(48, 49, 106)
(52, 52, 114)
(56, 55, 121)
(62, 61, 129)
(68, 67, 137)
(74, 72, 145)
(80, 78, 153)
(86, 83, 160)
(91, 88, 169)
(66, 63, 154)
(93, 89, 184)
(125, 121, 216)
(136, 132, 227)
(119, 115, 210)
(91, 87, 182)
(74, 70, 165)
(71, 67, 162)
(73, 69, 164)
(80, 76, 171)
(82, 78, 173)
(72, 68, 163)
(59, 55, 150)
(55, 51, 146)
(62, 58, 153)
(68, 67, 161)
(51, 54, 147)
(46, 51, 143)
(45, 50, 142)
(53, 57, 148)
(60, 64, 155)
(60, 64, 153)
(58, 59, 149)
(56, 56, 144)
(44, 44, 132)
(42, 39, 126)
(42, 40, 124)
(49, 45, 130)
(55, 51, 136)
(60, 55, 139)
(64, 59, 143)
(72, 62, 148)
(61, 45, 133)
(65, 45, 134)
(68, 45, 135)
(69, 45, 133)
(71, 45, 132)
(78, 50, 134)
(87, 55, 138)
(93, 60, 141)
(79, 42, 120)
(87, 49, 124)
(100, 58, 132)
(108, 65, 137)
(112, 66, 138)
(106, 59, 129)
(91, 44, 112)
(80, 28, 100)
(91, 34, 111)
(97, 36, 114)
(104, 40, 118)
(112, 44, 121)
(121, 47, 124)
(129, 51, 127)
(137, 53, 128)
(143, 55, 129)
(129, 39, 109)
(140, 49, 118)
(157, 65, 130)
(169, 77, 140)
(177, 87, 148)
(189, 100, 158)
(209, 121, 179)
(225, 142, 196)
(186, 113, 159)
(193, 124, 168)
(207, 140, 181)
(219, 153, 191)
(224, 160, 195)
(227, 168, 200)
(239, 183, 212)
(250, 198, 221)
(255, 206, 227)
(255, 215, 230)
(238, 196, 208)
(176, 136, 144)
(105, 69, 73)
(59, 25, 26)
(40, 9, 7)
(32, 7, 3)
(28, 13, 8)
(23, 12, 6)
(23, 10, 4)
(21, 8, 2)
(21, 6, 1)
(22, 7, 2)
(24, 9, 6)
(25, 10, 7)
(23, 9, 6)
(19, 10, 5)
(15, 10, 4)
(10, 11, 3)
(7, 13, 3)
(5, 15, 4)
(4, 18, 5)
(5, 18, 8)
(8, 21, 12)
(6, 17, 11)
(6, 13, 6)
(8, 9, 1)
(17, 8, 1)
(30, 10, 3)
(48, 11, 3)
(63, 10, 2)
(78, 4, 0)
(101, 7, 0)
(132, 15, 6)
(163, 24, 17)
(190, 33, 26)
(209, 36, 29)
(221, 38, 30)
(230, 36, 27)
(234, 30, 23)
(235, 26, 19)
(233, 21, 17)
(233, 19, 17)
(234, 20, 20)
(236, 21, 26)
(239, 24, 31)
(240, 26, 36)
(232, 22, 35)
(228, 20, 36)
(220, 17, 36)
(213, 14, 35)
(207, 14, 35)
(204, 15, 37)
(203, 17, 40)
(201, 19, 44)
(193, 14, 46)
(189, 13, 49)
(183, 14, 47)
(173, 12, 43)
(161, 11, 38)
(148, 9, 32)
(135, 6, 26)
(125, 7, 23)
(118, 10, 23)
(112, 10, 21)
(103, 10, 18)
(98, 9, 15)
(92, 7, 12)
(88, 6, 10)
(87, 5, 9)
(86, 4, 8)
(92, 7, 14)
(93, 8, 15)
(94, 9, 16)
(96, 11, 18)
(98, 13, 20)
(100, 15, 22)
(102, 17, 24)
(103, 18, 25)
(96, 11, 18)
(97, 12, 19)
(98, 13, 20)
(98, 13, 20)
(97, 12, 19)
(95, 10, 17)
(92, 7, 14)
(88, 7, 13)
(76, 8, 9)
(69, 8, 7)
(65, 5, 4)
(64, 4, 3)
(63, 5, 3)
(63, 8, 5)
(63, 10, 6)
(64, 11, 7)
(61, 10, 6)
(60, 11, 6)
(59, 12, 6)
(57, 12, 6)
(56, 13, 6)
(56, 13, 6)
(54, 14, 6)
(56, 13, 4)
(60, 12, 2)
(61, 11, 2)
(61, 11, 2)
(61, 11, 2)
(61, 11, 4)
(61, 10, 6)
(61, 10, 7)
(61, 10, 7)
(61, 10, 9)
(60, 8, 10)
(60, 8, 12)
(60, 7, 13)
(59, 6, 12)
(59, 6, 14)
(59, 6, 14)
(57, 7, 16)
(46, 7, 12)
(41, 9, 12)
(41, 9, 14)
(41, 9, 14)
(40, 9, 15)
(40, 8, 19)
(39, 9, 21)
(37, 9, 24)
(42, 15, 32)
(39, 14, 35)
(38, 13, 35)
(36, 12, 36)
(35, 11, 37)
(34, 11, 39)
(35, 12, 41)
(36, 11, 40)
(34, 8, 35)
(36, 8, 33)
(36, 7, 35)
(36, 7, 37)
(37, 7, 41)
(37, 7, 45)
(37, 6, 48)
(38, 6, 53)
(43, 11, 61)
(44, 11, 66)
(44, 10, 70)
(45, 10, 74)
(46, 11, 77)
(47, 11, 81)
(47, 11, 83)
(47, 11, 85)
(48, 11, 89)
(46, 11, 91)
(46, 11, 91)
(46, 11, 93)
(46, 11, 95)
(45, 11, 97)
(44, 11, 100)
